u,v,distance
3,370,2634.691
3,371,2238.06
3,372,3510.6617
3,373,2711.2675
3,374,3120.9571
3,375,1702.5049
3,376,1702.5049
3,377,1702.5049
3,378,2008.9899
3,379,2008.9899
3,380,2634.691
3,381,2019.7424
3,382,2144.2757
3,383,3567.0982
3,384,3751.3472
3,385,3326.1206
3,386,2880.4513
3,387,3326.1206
3,388,3536.1516
3,389,2549.7793
3,390,3384.9467
3,391,3202.3213
3,392,3219.9136
3,393,4968.6934
3,394,3585.6572
3,395,4002.9699
3,396,3269.7231
3,397,4002.9699
3,398,4002.9699
3,399,2623.673
3,400,4502.1762
3,401,4332.2465
3,402,4718.6419
3,403,2822.8589
3,404,2985.3481
3,405,4152.9911
3,406,2523.9836
3,407,2562.9365
3,408,3195.1688
3,409,4174.2876
3,410,3340.5499
3,411,2095.0317
3,412,3667.1165
3,413,1611.7999
3,414,1088.2241
3,415,4123.3959
3,416,4002.9699
3,417,1744.7577
3,418,1744.7577
3,419,2427.1615
3,420,2197.875
3,421,2620.8966
3,422,1540.7599
3,423,1477.1611
3,424,1794.3889
3,425,1785.2446
3,426,2623.673
3,427,2807.482
3,428,3382.0869
3,429,1566.495
3,430,3670.877
3,431,1387.9888
3,432,1702.5049
3,433,2515.5937
3,434,3504.6942
3,435,3202.6327
3,436,2636.8097
3,437,2257.1045
3,438,3092.8556
3,439,1350.8661
3,440,1635.2437
3,441,1635.2437
3,442,1579.8976
3,443,2016.4022
3,444,2597.2084
3,445,2597.2084
3,446,5217.7669
3,447,3005.5572
3,448,686.506
3,449,4190.8256
3,450,4029.1514
3,451,3458.3725
3,452,3356.6203
3,453,3497.2766
3,454,4709.8271
3,455,4751.9851
3,456,491.71
3,457,4332.2465
3,458,4575.6385
3,459,4244.0894
3,460,3905.6425
3,461,5180.5371
3,462,2933.2598
3,463,3306.1933
3,464,1549.588
3,465,2746.78
3,466,2549.7793
3,467,1238.9685
3,468,1578.7763
3,469,1234.3515
3,470,75.7233
3,471,2677.5908
3,472,2677.5908
3,473,1851.578
3,474,2451.913
3,475,2451.7064
3,476,2313.3301
3,477,2223.8525
3,478,2660.7417
3,479,2544.2208
3,480,2656.537
3,481,2544.2208
3,482,2544.2208
3,483,3502.6098
3,484,3251.9343
3,485,2427.1615
3,486,2487.8262
3,487,3234.0541
3,488,3282.1431
3,489,1635.2437
3,490,1635.2437
3,491,2019.7424
3,492,3519.6467
3,493,3677.3436
3,494,3834.7399
3,495,3893.5944
3,496,4245.4457
3,497,4383.2855
3,498,4245.4457
3,499,4383.2855
3,500,1612.4284
3,501,622.3652
3,502,655.1726
3,503,4244.1757
3,504,2794.1181
3,505,4599.3144
3,506,3985.6285
3,507,4260.588
3,508,2831.6102
3,509,2749.4657
3,510,2173.5988
3,511,2173.5988
3,512,851.2376
3,513,1549.588
3,514,1291.591
3,515,1340.5826
3,516,1851.578
3,517,3037.5358
3,518,1578.7763
3,519,3274.0467
3,520,2374.6528
3,521,3667.1165
3,522,1031.3488
3,523,268.6876
3,524,3773.9687
3,525,844.5917
3,526,75.7233
3,527,4927.955
3,528,5046.6977
3,529,4202.896
3,530,4332.2465
3,531,168.4595
3,532,1635.1598
3,533,1744.7577
3,534,4617.6924
3,535,786.7699
3,536,686.506
3,537,268.6876
3,538,2771.0621
3,539,3216.6525
3,540,4002.9699
4,5,1440.7653
4,6,1239.6966
4,7,876.6346
4,8,1666.6502
4,9,1256.7293
4,10,1256.7293
4,11,1181.9643
4,12,1129.1931
4,13,1299.2098
4,14,185.2565
4,15,2042.0156
4,16,1914.7041
4,17,419.859
4,18,772.3537
4,19,1269.2462
4,20,1136.6847
4,21,1864.1011
4,22,1864.1011
4,23,1509.9927
4,24,172.6932
4,25,1289.2304
4,26,934.5012
4,27,1186.2865
4,28,2098.0785
4,29,624.7032
4,31,2681.8004
4,32,389.5437
4,33,3533.1407
4,34,3169.3241
4,35,2394.0833
4,36,2772.2483
4,37,3250.5577
4,38,1518.6156
4,39,947.5267
4,40,1613.7111
4,41,1559.3711
4,43,351.7039
4,44,772.3537
4,45,1461.2697
4,46,3357.6213
4,47,2977.7964
4,48,825.673
4,49,1126.5192
4,50,1289.2304
4,51,845.9351
4,52,1693.4517
4,53,1793.3998
4,54,2313.2194
4,55,2549.3244
4,56,2917.4642
4,57,1653.3553
4,58,1617.2509
4,59,2499.84
4,60,2773.3806
4,61,3495.3543
4,62,2959.1289
4,63,417.6305
4,64,1299.2098
4,65,1597.1874
4,66,1597.1874
4,67,2012.0985
4,68,276.4282
4,69,109.2718
4,70,3650.4872
4,71,2249.1633
4,72,2198.271
4,73,2198.271
4,74,2668.1649
4,75,2296.9507
4,76,1198.8198
4,77,1806.994
4,78,1803.0774
4,79,921.1464
4,80,1198.8198
4,81,1785.3556
4,82,1090.6636
4,83,2393.2054
4,84,947.5267
4,85,1815.2345
4,86,1684.9395
4,87,1704.502
4,88,2129.3166
4,89,1684.9395
4,90,1961.6298
4,91,185.2565
4,92,934.5012
4,93,2424.1183
4,94,3101.8185
4,95,1980.1726
4,96,1217.3556
4,97,2917.2087
4,98,2434.3446
4,99,814.8387
4,100,2204.1056
4,101,825.673
4,102,983.4726
4,103,2334.9457
4,104,983.4726
4,105,772.3537
4,106,2042.0156
4,107,2982.0081
4,108,1886.4842
4,109,812.8813
4,110,2368.9089
4,111,231.6781
4,112,2504.8078
4,113,2659.7449
4,114,1813.6935
4,115,1899.7613
4,116,1736.9775
4,117,1303.6743
4,118,2591.7016
4,119,2121.5335
4,120,2313.2194
4,121,2090.6161
4,122,2953.1389
4,123,1461.2697
4,124,3011.096
4,125,2951.2883
4,126,2518.0687
4,127,1002.8459
4,128,2592.7536
4,129,2681.8004
4,130,2391.5047
4,131,1736.9775
4,132,1597.1874
4,133,833.2014
4,134,1979.493
4,135,2609.2135
4,136,2204.1056
4,137,2798.6883
4,138,2206.4755
4,139,1299.2098
4,140,840.7817
4,141,1820.9093
4,142,610.0572
4,143,2249.1633
4,144,824.5254
4,145,1284.7805
4,146,2619.7508
4,147,783.8057
4,148,1039.2293
4,149,907.7621
4,150,1790.2399
4,151,1181.9643
4,152,1629.5369
4,153,2249.1633
4,154,1793.3998
4,155,1852.2543
4,156,2523.0305
4,157,2306.1892
4,158,2535.2198
4,159,2535.2198
4,160,2534.2984
4,161,2923.9624
4,162,2313.1717
4,163,2244.153
4,164,2121.5335
4,165,2825.813
4,166,1961.6298
4,167,2111.651
4,168,1597.1874
4,169,2391.5047
4,170,2504.8078
4,171,1440.7653
4,172,3358.0118
4,173,939.9494
4,174,1319.0446
4,175,1547.1782
4,176,1525.7581
4,177,1299.2098
4,178,1461.2697
4,179,608.131
4,180,2290.9064
4,181,1067.9879
4,182,3207.6827
4,183,1465.0775
4,184,2100.7009
4,185,2924.583
4,186,2146.1661
4,187,1684.9395
4,188,2014.6278
4,189,1738.5143
4,190,2924.583
4,191,1614.0056
4,192,1198.8198
4,193,2591.7016
4,194,3307.4922
4,196,1755.5604
4,197,1494.436
4,198,291.4266
4,199,1509.9927
4,200,1205.5986
4,201,1913.3654
4,202,1956.2134
4,203,1956.2134
4,204,1461.2697
4,205,1956.2134
4,206,2223.8488
4,207,2129.3166
4,208,1303.6743
4,209,1620.3441
4,210,1585.9482
4,211,3001.2849
4,212,1349.2675
4,213,1738.2134
4,214,1381.0546
4,215,2557.9743
4,216,1343.2001
4,217,1366.2589
4,218,2204.1056
4,219,2557.9743
4,220,2557.9743
4,221,2457.8077
4,222,1151.5569
4,223,921.1464
4,224,497.3509
4,225,2070.4581
4,226,2070.4581
4,227,1887.6665
4,228,890.2587
4,229,841.2453
4,230,658.6051
4,231,633.2524
4,232,1169.0429
4,233,1031.4251
4,234,1404.0723
4,235,912.1652
4,236,3257.272
4,237,1881.1739
4,238,1806.994
4,239,2234.8999
4,240,3025.2693
4,241,2708.691
4,242,2350.275
4,243,2079.0527
4,244,2171.7546
4,245,1256.7293
4,246,2192.6173
4,247,1906.7462
4,248,2236.0766
4,249,3257.272
4,250,1065.6673
4,251,1051.3116
4,252,1040.5969
4,253,1051.3116
4,254,1040.5969
4,255,1051.3116
4,256,1160.4484
4,257,1160.4484
4,258,1160.4484
4,259,1160.4484
4,260,1160.4484
4,261,935.3197
4,262,1156.2565
4,263,2600.6187
4,264,2622.3412
4,265,1156.2565
4,266,1039.2293
4,267,2734.109
4,268,611.6005
4,269,2591.7016
4,270,3347.6271
4,271,2097.9356
4,272,3214.8998
4,273,2041.1337
4,274,3250.5577
4,275,276.4282
4,276,2206.4755
4,277,157.8218
4,278,1461.2697
4,279,2223.8488
4,280,2223.8488
4,281,1151.5569
4,282,2223.8488
4,283,1803.0774
4,284,1891.3824
4,285,1243.9107
4,286,497.3509
4,287,1624.2446
4,288,1624.2446
4,289,1640.5031
4,290,1465.0775
4,291,1476.138
4,292,2164.4826
4,293,2194.0243
4,294,1813.6935
4,295,1040.5969
4,296,772.3537
4,297,2457.8077
4,298,3472.2237
4,299,1090.6636
4,300,608.131
4,301,351.7039
4,302,109.2718
4,303,1181.9643
4,304,959.0673
4,305,3770.3438
4,306,2621.6484
4,307,1869.2212
4,308,1095.3603
4,309,1787.2727
4,310,2241.9435
4,311,1143.5087
4,312,1704.4493
4,313,1295.1632
4,314,2214.2703
4,315,2394.0833
4,316,3001.2849
4,317,2598.4025
4,318,1912.3942
4,319,1559.3711
4,320,1519.5243
4,321,3307.4922
4,322,2977.7964
4,323,2923.9624
4,324,1160.4484
4,325,1160.4484
4,326,1160.4484
4,327,1040.5969
4,328,1547.1782
4,329,1261.7809
4,330,983.4726
4,331,1129.1931
4,332,2100.7009
4,333,3087.5567
4,334,2100.7009
4,335,1387.9102
4,336,608.131
4,337,787.9094
4,338,1051.4506
4,339,1051.4506
4,340,1656.9373
4,341,1169.0429
4,342,773.8174
4,343,685.4126
4,344,687.5509
4,345,2764.1223
4,346,2090.9507
4,347,2708.1018
4,348,2090.9507
4,349,2313.1717
4,350,2494.4002
4,351,613.6633
4,352,2427.7533
4,353,2084.7815
4,354,2391.5047
4,355,2523.0305
4,356,1649.0173
4,357,3419.7657
4,358,1633.8931
4,359,1205.5986
4,360,1520.265
4,361,1520.265
4,362,881.4303
4,363,3096.5284
4,364,2043.9981
4,365,2446.622
4,366,1231.9016
4,367,1136.6847
4,368,1713.2145
4,369,550.1574
4,370,361.5452
4,371,1349.1977
4,372,2171.7546
4,373,1186.2865
4,374,1303.6743
4,375,1260.6814
4,376,1260.6814
4,377,1260.6814
4,378,1256.7293
4,379,1256.7293
4,380,361.5452
4,381,1295.1632
4,382,1520.265
4,383,1525.7581
4,384,1633.8931
4,385,1284.7805
4,386,1541.5442
4,387,1284.7805
4,388,1494.8115
4,389,419.859
4,390,841.2305
4,391,658.6051
4,392,1402.6308
4,393,3022.9886
4,394,1544.3171
4,395,1961.6298
4,396,1231.9016
4,397,1961.6298
4,398,1961.6298
4,399,631.6302
4,400,2601.1399
4,401,2290.9064
4,402,2858.4664
4,403,785.0375
4,404,947.5267
4,405,2111.651
4,406,783.8057
4,407,875.9535
4,408,1494.436
4,409,2474.0545
4,410,1299.2098
4,411,1206.1695
4,412,1625.7764
4,413,1853.6865
4,414,2834.7678
4,415,2530.9728
4,416,1961.6298
4,417,1597.1874
4,418,1597.1874
4,419,550.1574
4,420,1002.1181
4,421,495.526
4,422,1182.3001
4,423,1245.8327
4,424,1056.6327
4,425,1047.4884
4,426,631.6302
4,427,845.9351
4,428,1156.2565
4,429,1319.0446
4,430,1629.5369
4,431,2081.8584
4,432,1260.6814
4,433,1181.9643
4,434,1463.3541
4,435,1161.2926
4,436,119.8815
4,437,1680.4801
4,438,549.1394
4,439,2192.6173
4,440,1830.133
4,441,1830.133
4,442,1787.2727
4,443,1261.7809
4,444,1455.8089
4,445,1455.8089
4,446,3176.4268
4,447,1666.6502
4,448,3307.4922
4,449,2598.4025
4,450,2128.1151
4,451,981.2814
4,452,1539.3375
4,453,953.5604
4,454,2764.1223
4,455,2850.9488
4,456,2396.7035
4,457,2290.9064
4,458,2534.2984
4,459,2202.7493
4,460,2313.2194
4,461,3139.197
4,462,389.5437
4,463,1967.2862
4,464,2243.4575
4,465,2139.6473
4,466,419.859
4,467,2917.4642
4,468,3257.272
4,469,2374.3098
4,470,2959.1289
4,471,2070.4581
4,472,2070.4581
4,473,772.3537
4,474,595.2431
4,475,574.7023
4,476,685.4126
4,477,1081.2096
4,478,825.673
4,479,687.5509
4,480,833.2014
4,481,687.5509
4,482,687.5509
4,483,1461.2697
4,484,1210.5942
4,485,550.1574
4,486,483.2748
4,487,935.3197
4,488,1039.2293
4,489,1830.133
4,490,1830.133
4,491,1295.1632
4,492,1478.3066
4,493,1636.0035
4,494,1793.3998
4,495,1852.2543
4,496,2204.1056
4,497,2341.9454
4,498,2204.1056
4,499,2341.9454
4,500,1729.5167
4,501,2368.9089
4,502,2424.1435
4,503,1989.0204
4,504,613.6633
4,505,2557.9743
4,506,2393.2054
4,507,2668.1649
4,508,314.682
4,509,231.6781
4,510,1289.2304
4,511,1289.2304
4,512,3472.2237
4,513,2243.4575
4,514,2917.2087
4,515,2966.2003
4,516,772.3537
4,517,912.1652
4,518,3257.272
4,519,1349.2675
4,520,1750.6421
4,521,1625.7764
4,522,3421.4063
4,523,3152.0932
4,524,1912.3942
4,525,3076.2817
4,526,2959.1289
4,527,3335.5319
4,528,2958.0781
4,529,2614.9283
4,530,2290.9064
4,531,2721.0443
4,532,2094.2463
4,533,1597.1874
4,534,3025.2693
4,535,3407.756
4,536,3307.4922
4,537,3152.0932
4,538,645.6915
4,539,1394.527
4,540,1961.6298
5,6,1742.9591
5,7,1054.512
5,8,1081.0865
5,9,1759.9918
5,10,1759.9918
5,11,1050.2431
5,12,1403.6408
5,13,470.9802
5,14,1402.9518
5,15,1118.8729
5,16,991.5614
5,17,1028.409
5,18,1626.9664
5,19,1543.6939
5,20,512.4899
5,21,2718.7138
5,22,2718.7138
5,23,469.168
5,24,1427.5416
5,25,1563.6781
5,26,1124.0601
5,27,1054.5652
5,28,2952.6912
5,29,2001.4089
5,31,3536.413
5,32,1607.239
5,33,2223.2082
5,34,1859.3916
5,35,1368.1642
5,36,3626.861
5,37,4105.1703
5,38,496.9237
5,39,815.8054
5,40,2990.4169
5,41,2936.0769
5,43,1343.2322
5,44,1626.9664
5,45,308.9203
5,46,4212.2339
5,47,3832.409
5,48,1100.1207
5,49,1400.9669
5,50,1563.6781
5,51,714.2138
5,52,312.6947
5,53,412.6428
5,54,1291.5275
5,55,3403.9371
5,56,3772.0769
5,57,585.16
5,58,549.0556
5,59,1306.0924
5,60,1579.633
5,61,2301.6067
5,62,3813.7416
5,63,1409.1588
5,64,470.9802
5,65,2451.8001
5,66,2451.8001
5,67,990.4066
5,68,1531.2767
5,69,1485.9776
5,70,4505.0999
5,71,1318.3898
5,72,1176.5791
5,73,1176.5791
5,74,1646.473
5,75,1271.0316
5,76,1045.6538
5,77,2661.6066
5,78,493.1448
5,79,1750.2847
5,80,1045.6538
5,81,862.2129
5,82,1940.562
5,83,1371.5135
5,84,815.8054
5,85,505.3019
5,86,663.2476
5,87,301.6444
5,88,1107.6247
5,89,663.2476
5,90,651.6972
5,91,1402.9518
5,92,1124.0601
5,93,1114.1858
5,94,1791.886
5,95,2834.7853
5,96,593.1609
5,97,3771.8214
5,98,3288.9572
5,99,948.0727
5,100,875.6976
5,101,1100.1207
5,102,1257.9203
5,103,1006.5376
5,104,1257.9203
5,105,1626.9664
5,106,1118.8729
5,107,3836.6208
5,108,692.7365
5,109,951.2708
5,110,3223.5216
5,111,1599.0059
5,112,3359.4205
5,113,1349.8124
5,114,503.761
5,115,589.8288
5,116,715.2855
5,117,718.1107
5,118,1281.769
5,119,811.601
5,120,1291.5275
5,121,709.8591
5,122,1643.2064
5,123,308.9203
5,124,3865.7087
5,125,3805.901
5,126,1208.1362
5,127,1857.4586
5,128,3447.3663
5,129,3536.413
5,130,3246.1174
5,131,715.2855
5,132,2451.8001
5,133,1107.6491
5,134,669.5604
5,135,1299.281
5,136,875.6976
5,137,3653.301
5,138,896.543
5,139,470.9802
5,140,1018.6591
5,141,510.9768
5,142,819.6078
5,143,1318.3898
5,144,660.2727
5,145,614.4497
5,146,1309.8183
5,147,1775.334
5,148,843.6792
5,149,776.0408
5,150,786.3718
5,151,1050.2431
5,152,319.6043
5,153,1318.3898
5,154,412.6428
5,155,449.216
5,156,3377.6432
5,157,1280.2701
5,158,1509.3007
5,159,1509.3007
5,160,1224.3659
5,161,3778.575
5,162,1003.2392
5,163,934.2205
5,164,811.601
5,165,1515.8804
5,166,651.6972
5,167,783.2429
5,168,2451.8001
5,169,3246.1174
5,170,3359.4205
5,171,32.3452
5,172,2048.0793
5,173,935.986
5,174,2173.6572
5,175,242.1246
5,176,244.4319
5,177,470.9802
5,178,308.9203
5,179,1462.7436
5,180,980.9739
5,181,905.3859
5,182,1897.7501
5,183,879.5138
5,184,906.9533
5,185,1614.6505
5,186,1215.3926
5,187,663.2476
5,188,1091.4851
5,189,528.937
5,190,1614.6505
5,191,304.0731
5,192,1045.6538
5,193,1281.769
5,194,4162.1048
5,196,395.3645
5,197,846.4255
5,198,1284.2301
5,199,469.168
5,200,773.5622
5,201,673.6007
5,202,575.4564
5,203,575.4564
5,204,308.9203
5,205,575.4564
5,206,1202.1569
5,207,1107.6247
5,208,718.1107
5,209,697.2014
5,210,184.2418
5,211,1979.5929
5,212,725.0727
5,213,570.3858
5,214,598.1062
5,215,1229.5663
5,216,719.0054
5,217,535.7633
5,218,875.6976
5,219,1229.5663
5,220,1229.5663
5,221,3312.4204
5,222,597.0168
5,223,1750.2847
5,224,1488.8792
5,225,3447.1638
5,226,3447.1638
5,227,3264.3722
5,228,873.8934
5,229,1090.5919
5,230,1198.5519
5,231,1458.6659
5,232,2093.6839
5,233,1956.0661
5,234,2258.685
5,235,892.3629
5,236,4111.8847
5,237,2735.7866
5,238,2661.6066
5,239,3089.5126
5,240,2003.5774
5,241,1686.9991
5,242,1419.5015
5,243,1155.9099
5,244,1586.191
5,245,1759.9918
5,246,3047.23
5,247,2761.3589
5,248,3090.6893
5,249,4111.8847
5,250,749.6291
5,251,735.2734
5,252,724.5587
5,253,735.2734
5,254,724.5587
5,255,735.2734
5,256,428.6261
5,257,428.6261
5,258,428.6261
5,259,428.6261
5,260,428.6261
5,261,948.5584
5,262,943.623
5,263,1290.6862
5,264,1312.4087
5,265,943.623
5,266,843.6792
5,267,3588.7216
5,268,1603.1288
5,269,1281.769
5,270,2325.9352
5,271,788.0031
5,272,4069.5124
5,273,3417.8394
5,274,4105.1703
5,275,1531.2767
5,276,896.543
5,277,1525.1496
5,278,308.9203
5,279,1202.1569
5,280,1202.1569
5,281,597.0168
5,282,1202.1569
5,283,493.1448
5,284,581.4498
5,285,2098.5234
5,286,1488.8792
5,287,602.5527
5,288,602.5527
5,289,717.3604
5,290,879.5138
5,291,166.2054
5,292,854.5501
5,293,884.0917
5,294,503.761
5,295,724.5587
5,296,1626.9664
5,297,3312.4204
5,298,4326.8364
5,299,1940.562
5,300,1462.7436
5,301,1343.2322
5,302,1485.9776
5,303,1050.2431
5,304,643.0291
5,305,2460.4113
5,306,1690.8749
5,307,946.0785
5,308,1764.4848
5,309,2641.8854
5,310,3096.5562
5,311,1731.5407
5,312,2559.062
5,313,2149.7759
5,314,1192.5784
5,315,1368.1642
5,316,1979.5929
5,317,1576.7106
5,318,938.3689
5,319,2936.0769
5,320,2522.4074
5,321,4162.1048
5,322,3832.409
5,323,3778.575
5,324,428.6261
5,325,428.6261
5,326,428.6261
5,327,724.5587
5,328,242.1246
5,329,1547.7741
5,330,1257.9203
5,331,1403.6408
5,332,906.9533
5,333,1893.8091
5,334,906.9533
5,335,187.6043
5,336,1462.7436
5,337,1642.522
5,338,2428.1563
5,339,2428.1563
5,340,2632.2506
5,341,2093.6839
5,342,1765.3457
5,343,1392.0209
5,344,961.9986
5,345,1454.1898
5,346,781.0182
5,347,3562.7145
5,348,781.0182
5,349,1003.2392
5,350,1468.4811
5,351,1990.3691
5,352,3282.366
5,353,2939.3941
5,354,3246.1174
5,355,3377.6432
5,356,245.979
5,357,2109.8332
5,358,345.2676
5,359,773.5622
5,360,2896.9708
5,361,2896.9708
5,362,2258.136
5,363,1786.5959
5,364,734.0655
5,365,3301.2347
5,366,607.7069
5,367,512.4899
5,368,790.0718
5,369,1409.1918
5,370,1238.6896
5,371,1623.6454
5,372,1586.191
5,373,1054.5652
5,374,718.1107
5,375,2115.2941
5,376,2115.2941
5,377,2115.2941
5,378,1759.9918
5,379,1759.9918
5,380,1238.6896
5,381,2149.7759
5,382,2896.9708
5,383,244.4319
5,384,345.2676
5,385,614.4497
5,386,955.9806
5,387,614.4497
5,388,91.7731
5,389,1028.409
5,390,1170.0955
5,391,1198.5519
5,392,817.0672
5,393,1713.0561
5,394,376.4895
5,395,651.6972
5,396,607.7069
5,397,651.6972
5,398,651.6972
5,399,1623.1585
5,400,1491.67
5,401,980.9739
5,402,1832.5473
5,403,653.3162
5,404,815.8054
5,405,783.2429
5,406,1775.334
5,407,1867.4818
5,408,846.4255
5,409,1448.1353
5,410,470.9802
5,411,1480.6172
5,412,457.9489
5,413,2708.2992
5,414,3689.3804
5,415,1509.2809
5,416,651.6972
5,417,2451.8001
5,418,2451.8001
5,419,1409.1918
5,420,1276.5658
5,421,954.6272
5,422,2036.9128
5,423,2100.4454
5,424,1803.2253
5,425,1812.3696
5,426,1623.1585
5,427,714.2138
5,428,943.623
5,429,2173.6572
5,430,319.6043
5,431,2936.471
5,432,2115.2941
5,433,1050.2431
5,434,635.1246
5,435,451.5432
5,436,1496.5873
5,437,3057.1858
5,438,1368.012
5,439,3047.23
5,440,2684.7457
5,441,2684.7457
5,442,2641.8854
5,443,1547.7741
5,444,2832.5146
5,445,2832.5146
5,446,1866.4943
5,447,1081.0865
5,448,4162.1048
5,449,1576.7106
5,450,1106.4232
5,451,992.0924
5,452,953.7739
5,453,1101.1727
5,454,1454.1898
5,455,1553.8996
5,456,3251.3161
5,457,980.9739
5,458,1224.3659
5,459,892.8168
5,460,1291.5275
5,461,1829.2645
5,462,1607.239
5,463,1381.7226
5,464,3098.0702
5,465,3516.353
5,466,1028.409
5,467,3772.0769
5,468,4111.8847
5,469,3228.9224
5,470,3813.7416
5,471,3447.1638
5,472,3447.1638
5,473,1626.9664
5,474,1203.7931
5,475,1433.7367
5,476,1392.0209
5,477,1935.8222
5,478,1100.1207
5,479,961.9986
5,480,1107.6491
5,481,961.9986
5,482,961.9986
5,483,308.9203
5,484,364.9203
5,485,1409.1918
5,486,1091.8248
5,487,948.5584
5,488,843.6792
5,489,2684.7457
5,490,2684.7457
5,491,2149.7759
5,492,173.6157
5,493,232.9651
5,494,412.6428
5,495,449.216
5,496,875.6976
5,497,1013.5373
5,498,875.6976
5,499,1013.5373
5,500,2584.1294
5,501,3223.5216
5,502,3278.7561
5,503,868.3548
5,504,1990.3691
5,505,1229.5663
5,506,1371.5135
5,507,1646.473
5,508,1691.3878
5,509,1599.0059
5,510,1563.6781
5,511,1563.6781
5,512,4326.8364
5,513,3098.0702
5,514,3771.8214
5,515,3820.813
5,516,1626.9664
5,517,892.3629
5,518,4111.8847
5,519,725.0727
5,520,3127.3479
5,521,457.9489
5,522,4276.019
5,523,4006.7059
5,524,938.3689
5,525,3930.8944
5,526,3813.7416
5,527,2313.84
5,528,1695.4251
5,529,1684.1548
5,530,980.9739
5,531,3575.657
5,532,2948.8589
5,533,2451.8001
5,534,2003.5774
5,535,4262.3687
5,536,4162.1048
5,537,4006.7059
5,538,787.6323
5,539,770.3322
5,540,651.6972
6,7,1741.5118
6,8,1263.2071
6,9,17.0328
6,10,17.0328
6,11,773.2436
6,12,614.1283
6,13,1598.1998
6,14,1113.5796
6,15,1858.8262
6,16,1628.9739
6,17,864.4056
6,18,506.5152
6,19,470.2826
6,20,1432.156
6,21,1175.1408
6,22,1175.1408
6,23,1885.0967
6,24,1106.1757
6,25,179.2809
6,26,1430.8232
6,27,968.9174
6,28,1409.1182
6,29,1712.0368
6,31,1992.8401
6,32,1317.8668
6,33,3736.4953
6,34,3468.3141
6,35,2511.9087
6,36,2083.288
6,37,2561.5974
6,38,1814.0869
6,39,1242.998
6,40,1773.7702
6,41,1688.9219
6,43,927.165
6,44,506.5152
6,45,1760.2597
6,46,2668.661
6,47,2288.8361
6,48,918.3916
6,49,327.5556
6,50,179.2809
6,51,1065.1319
6,52,1992.4417
6,53,2092.3898
6,54,2163.2924
6,55,1860.3641
6,56,2228.5039
6,57,2166.1605
6,58,2130.0561
6,59,2996.1605
6,60,3269.7011
6,61,3991.6748
6,62,2270.1686
6,63,1064.6104
6,64,1598.1998
6,65,908.2271
6,66,908.2271
6,67,2216.7698
6,68,1209.9107
6,69,1169.5971
6,70,2961.5269
6,71,2094.7809
6,72,2402.9423
6,73,2402.9423
6,74,2518.2379
6,75,2455.6369
6,76,1054.1507
6,77,1118.0337
6,78,2102.0674
6,79,383.259
6,80,1054.1507
6,81,1904.58
6,82,197.6029
6,83,2243.2783
6,84,1242.998
6,85,2114.2245
6,86,1980.4108
6,87,2003.492
6,88,2333.9879
6,89,1980.4108
6,90,2260.6198
6,91,1113.5796
6,92,1430.8232
6,93,2723.1083
6,94,3400.8085
6,95,1291.2123
6,96,1512.827
6,97,2228.2484
6,98,1745.3843
6,99,1254.8357
6,100,2503.0956
6,101,918.3916
6,102,468.4078
6,103,2633.9357
6,104,468.4078
6,105,506.5152
6,106,1858.8262
6,107,2293.0478
6,108,2380.2289
6,109,1252.8783
6,110,1679.9486
6,111,1309.6338
6,112,1815.8475
6,113,2958.7349
6,114,2112.6835
6,115,2198.7513
6,116,2032.4488
6,117,1378.607
6,118,2890.6916
6,119,2420.5235
6,120,2163.2924
6,121,2389.6061
6,122,3252.1289
6,123,1760.2597
6,124,2322.1357
6,125,2262.328
6,126,2817.0587
6,127,1065.4529
6,128,1903.7933
6,129,1992.8401
6,130,1702.5444
6,131,2032.4488
6,132,908.2271
6,133,914.1869
6,134,2278.483
6,135,2908.2035
6,136,2503.0956
6,137,2109.728
6,138,2505.4655
6,139,1598.1998
6,140,1705.659
6,141,2119.8993
6,142,1050.0542
6,143,2094.7809
6,144,1123.5154
6,145,1583.7705
6,146,2918.7408
6,147,1430.7856
6,148,1539.793
6,149,1003.3049
6,150,1909.4643
6,151,773.2436
6,152,1928.5269
6,153,2094.7809
6,154,2092.3898
6,155,2151.2443
6,156,1834.0702
6,157,2464.8754
6,158,2693.906
6,159,2693.906
6,160,2833.2884
6,161,2235.0021
6,162,2612.1617
6,163,2543.143
6,164,2420.5235
6,165,3124.803
6,166,2260.6198
6,167,2410.641
6,168,908.2271
6,169,1702.5444
6,170,1815.8475
6,171,1739.7553
6,172,3657.0018
6,173,1561.2529
6,174,630.0843
6,175,1846.1682
6,176,1824.7481
6,177,1598.1998
6,178,1760.2597
6,179,670.7379
6,180,2589.8964
6,181,1629.316
6,182,3411.0373
6,183,1540.0101
6,184,2597.0214
6,185,3223.573
6,186,1991.7838
6,187,1980.4108
6,188,1886.214
6,189,2230.9653
6,190,3223.573
6,191,1912.9956
6,192,1054.1507
6,193,2890.6916
6,194,2618.5319
6,196,2097.3928
6,197,1452.8187
6,198,994.8579
6,199,1885.0967
6,200,1580.7026
6,201,2353.3476
6,202,2255.2034
6,203,2255.2034
6,204,1760.2597
6,205,2255.2034
6,206,2428.5201
6,207,2333.9879
6,208,1378.607
6,209,1739.5685
6,210,1884.9382
6,211,2851.3578
6,212,1531.6966
6,213,2037.2034
6,214,1756.1586
6,215,2856.9643
6,216,1525.6293
6,217,1665.2489
6,218,2503.0956
6,219,2856.9643
6,220,2856.9643
6,221,1768.8474
