u,v,distance
5,283,1574.44
5,284,1803.0774
5,285,3650.4872
5,286,1914.7041
5,287,2393.2054
5,288,2012.0985
5,289,1373.3332
5,290,1961.6298
5,291,2121.5335
5,292,1198.8198
5,293,2290.9064
5,294,2084.7815
5,295,1090.6636
5,296,727.8847
5,297,1002.1181
5,298,947.5267
5,299,3404.53
5,300,1803.0774
6,7,1124.0601
6,8,1731.5407
6,9,1742.9591
6,10,1607.239
6,11,1775.334
6,12,1494.689
6,13,1867.4818
6,14,1035.0267
6,15,493.1448
6,16,376.4895
6,17,811.601
6,18,1006.5376
6,19,376.4895
6,20,570.3858
6,21,946.0785
6,22,493.1448
6,23,493.1448
6,24,651.6972
6,25,3980.8866
6,26,1054.512
6,27,770.3322
6,28,376.4895
6,29,770.3322
6,30,811.601
6,31,1343.2322
6,32,1081.0865
6,33,1759.9918
6,34,1759.9918
6,35,1050.2431
6,36,1241.9374
6,37,1376.7058
6,38,961.9986
6,39,1403.6408
6,40,470.9802
6,41,1213.9547
6,42,1396.8286
6,43,1402.9518
6,44,811.601
6,45,1498.743
6,46,1118.8729
6,47,991.5614
6,48,1028.409
6,49,1626.9664
6,50,1462.7436
6,51,1543.6939
6,52,512.4899
6,53,446.2094
6,54,1241.9374
6,55,1100.1207
6,56,714.2138
6,57,446.2094
6,58,1494.689
6,59,1107.6491
6,60,1494.689
6,61,3047.23
6,62,3089.5126
6,63,1106.4232
6,64,2718.7138
6,65,2718.7138
6,66,3228.9224
6,67,3228.9224
6,68,628.6211
6,69,1241.9374
6,70,1176.5791
6,71,1867.6249
6,72,1689.5227
6,73,469.168
6,74,1343.2322
6,75,1618.0374
6,76,1343.2322
6,77,2263.8648
6,78,1427.5416
6,79,1343.2322
6,80,1618.0374
6,81,1642.522
6,82,3832.409
6,83,3836.6208
6,84,1045.6538
6,85,1045.6538
6,86,1045.6538
6,87,1045.6538
6,88,1689.5227
6,89,1427.5416
6,90,1409.1588
6,91,1531.2767
6,92,1531.2767
6,93,1376.7058
6,94,1603.1288
6,95,1536.5089
6,96,1603.1288
6,97,1531.2767
6,98,1531.2767
6,99,1344.0245
6,100,1536.5089
6,101,1765.3457
6,102,1276.5658
6,103,1343.2322
6,104,1409.1918
6,105,1603.1288
6,106,1536.5089
6,107,1531.2767
6,108,1284.2301
6,109,819.6078
6,110,696.5403
6,111,3683.828
6,112,819.6078
6,113,1184.9306
6,115,493.1448
6,116,1376.7058
6,117,1215.3926
6,118,308.9203
6,119,951.2708
6,120,548.5522
6,121,770.3322
6,122,1563.6781
6,123,1124.0601
6,124,1124.0601
6,125,1124.0601
6,126,1054.5652
6,127,2952.6912
6,128,819.6078
6,129,819.6078
6,130,2952.6912
6,131,1488.3968
6,132,1297.2005
6,133,1396.8286
6,134,1402.9518
6,135,2001.4089
6,137,3536.413
6,138,1607.239
6,139,2223.2082
6,140,1859.3916
6,141,1368.1642
6,142,3626.861
6,143,4105.1703
6,144,496.9237
6,145,815.8054
6,146,2990.4169
6,147,2936.0769
6,149,1343.2322
6,150,1626.9664
6,151,308.9203
6,152,4212.2339
6,153,3832.409
6,154,1100.1207
6,155,1400.9669
6,156,1563.6781
6,157,714.2138
6,158,312.6947
6,159,412.6428
6,160,1291.5275
6,161,3403.9371
6,162,3772.0769
6,163,585.16
6,164,549.0556
6,165,1306.0924
6,166,1579.633
6,167,2301.6067
6,168,1297.2005
6,169,3098.0702
6,170,3980.8866
6,171,3098.0702
6,174,4105.1703
6,175,4212.2339
6,176,3813.7416
6,177,1427.5416
6,178,1409.1588
6,179,1344.0245
6,180,1297.2005
6,181,1176.5791
6,182,1409.1588
6,183,1409.1588
6,184,4439.6903
6,185,782.6089
6,186,470.9802
6,187,493.1448
6,188,3262.6411
6,189,2451.8001
6,190,2451.8001
6,191,990.4066
6,192,1531.2767
6,193,1485.9776
6,194,1344.0245
6,195,570.3858
6,196,570.3858
6,197,651.6972
6,198,570.3858
6,199,458.6216
6,200,493.1448
6,201,493.1448
6,202,493.1448
6,203,651.6972
6,204,651.6972
6,205,4146.0783
6,206,1494.689
6,207,1494.689
6,208,892.3629
6,209,892.3629
6,210,1100.1207
6,211,991.5614
6,212,903.4477
6,213,4505.0999
6,214,3249.8347
6,215,1229.5663
6,216,3816.0182
6,217,3278.7561
6,218,2115.2941
6,219,376.4895
6,220,1249.1377
6,221,1318.3898
6,222,1176.5791
6,223,1176.5791
6,224,1249.1377
6,225,1402.9518
6,226,469.168
6,227,715.2855
6,228,1646.473
6,229,1271.0316
6,230,663.2476
6,231,3199.3859
6,232,1045.6538
6,233,1054.5652
6,234,1118.8729
6,235,422.0828
6,236,770.3322
6,237,1742.9591
6,238,2470.5757
6,239,2661.6066
6,240,718.1107
6,241,570.3858
6,242,493.1448
6,243,651.6972
6,244,570.3858
6,245,992.8833
6,246,1045.6538
6,247,493.1448
6,248,1400.9669
6,249,791.2755
6,250,1750.2847
6,251,1045.6538
6,252,570.3858
6,253,376.4895
6,254,805.2163
6,255,3836.6208
6,256,1522.7342
6,257,626.1878
6,258,1045.6538
6,259,3937.6262
6,260,1297.2005
6,261,1392.0209
6,262,843.6792
6,263,791.2755
6,264,653.3162
6,265,1750.2847
6,266,3575.657
6,267,1003.3076
6,268,811.601
6,269,651.6972
6,270,1983.0109
6,271,602.5527
6,272,1176.5791
6,273,570.3858
6,274,862.2129
6,275,145.015
6,276,811.601
6,277,518.8643
6,278,1409.1588
6,279,790.0718
6,280,1488.8792
6,281,493.1448
6,282,1032.3933
6,283,404.7208
6,284,493.1448
6,285,4505.0999
6,286,991.5614
6,287,1371.5135
6,288,990.4066
6,289,2227.9459
6,290,651.6972
6,291,811.601
6,292,1045.6538
6,293,980.9739
6,294,2939.3941
6,295,1940.562
6,296,1035.0267
6,297,1276.5658
6,298,815.8054
6,299,4259.1426
6,300,493.1448
7,8,1442.7764
7,9,1454.1948
7,10,704.6709
7,11,1479.4649
7,12,592.1209
7,13,1571.6127
7,14,262.9414
7,15,1512.7844
7,16,1254.0241
7,17,1831.2406
7,18,2013.4422
7,19,1254.0241
7,20,1447.9204
7,21,1625.0643
7,22,1512.7844
7,23,1512.7844
7,24,1671.3368
7,25,3692.1223
7,26,402.4659
7,27,1150.3701
7,28,1254.0241
7,29,1150.3701
7,30,1831.2406
7,31,1047.3631
7,32,1461.1244
7,33,1471.2275
7,34,1471.2275
7,35,1096.1235
7,36,946.0683
7,37,872.7496
7,38,673.2344
7,39,1114.8765
7,40,718.7157
7,41,1259.8352
7,42,693.6163
7,43,898.9957
7,44,1831.2406
7,45,2280.5052
7,46,1797.8587
7,47,1670.5472
7,48,732.5399
7,49,1338.2021
7,50,1173.9794
7,51,1254.9296
7,52,892.5278
7,53,826.2473
7,54,946.0683
7,55,811.3564
7,56,760.0943
7,57,826.2473
7,58,592.1209
7,59,818.8848
7,60,592.1209
7,61,2758.4657
7,62,2800.7483
7,63,1883.9582
7,64,2429.9495
7,65,2429.9495
7,66,2940.1582
7,67,2940.1582
7,68,1406.1561
7,69,946.0683
7,70,1954.1141
7,71,1571.7558
7,72,1393.6535
7,73,1005.6127
7,74,1047.3631
7,75,1322.1683
7,76,1047.3631
7,77,1975.1006
7,78,1045.4428
7,79,1047.3631
7,80,1322.1683
7,81,1353.7577
7,82,3543.6447
7,83,3547.8565
7,84,1112.979
7,85,1112.979
7,86,1112.979
7,87,1112.979
7,88,1393.6535
7,89,1045.4428
7,90,1113.2897
7,91,1149.1778
7,92,1149.1778
7,93,872.7496
7,94,1307.2596
7,95,1240.6398
7,96,1307.2596
7,97,1149.1778
7,98,1149.1778
7,99,1048.1553
7,100,1240.6398
7,101,1469.4766
7,102,987.8015
7,103,1047.3631
7,104,1113.3226
7,105,1307.2596
7,106,1240.6398
7,107,1149.1778
7,108,805.9096
7,109,530.8435
7,110,1375.5261
7,111,3395.0638
7,112,530.8435
7,113,889.0615
7,115,1512.7844
7,116,872.7496
7,117,1902.0092
7,118,880.7756
7,119,284.0573
7,120,558.8326
7,121,1150.3701
7,122,1274.9139
7,123,9.1048
7,124,5.0445
7,125,21.4381
7,126,1100.4457
7,127,2663.9269
7,128,530.8435
7,129,530.8435
7,130,2663.9269
7,131,2265.9318
7,132,793.2444
7,133,693.6163
7,134,898.9957
7,135,1169.3719
7,137,3247.6488
7,138,704.6709
7,139,3242.8477
7,140,2879.0312
7,141,2149.9264
7,142,3338.0967
7,143,3816.4061
7,144,1274.4587
7,145,861.6859
7,146,2158.3799
7,147,2104.0399
7,149,1047.3631
7,150,1338.2021
7,151,880.7756
7,152,3923.4697
7,153,3543.6447
7,154,811.3564
7,155,1112.2026
7,156,1274.9139
7,157,760.0943
7,158,1319.5993
7,159,1419.5474
7,160,2069.0625
7,161,3115.1728
7,162,3483.3126
7,163,1286.6764
7,164,1250.572
7,165,2133.1612
7,166,2406.7017
7,167,3128.6755
7,168,793.2444
7,169,2809.3059
7,170,3692.1223
7,171,2809.3059
7,174,3816.4061
7,175,3923.4697
7,176,3524.9773
7,177,1045.4428
7,178,1113.2897
7,179,1048.1553
7,180,793.2444
7,181,1954.1141
7,182,1113.2897
7,183,1113.2897
7,184,4150.926
7,185,1789.5135
7,186,718.7157
7,187,1512.7844
7,188,2973.8768
7,189,2163.0358
7,190,2163.0358
7,191,1767.9416
7,192,1149.1778
7,193,982.0215
7,194,1048.1553
7,195,1447.9204
7,196,1447.9204
7,197,1671.3368
7,198,1447.9204
7,199,1478.2612
7,200,1512.7844
7,201,1512.7844
7,202,1512.7844
7,203,1671.3368
7,204,1671.3368
7,205,3857.314
7,206,592.1209
7,207,592.1209
7,208,383.3412
7,209,383.3412
7,210,811.3564
7,211,1670.5472
7,212,949.3282
7,213,4216.3356
7,214,2961.0704
7,215,2236.4709
7,216,3527.2539
7,217,2989.9919
7,218,1826.5298
7,219,1254.0241
7,220,2122.2316
7,221,2005.0064
7,222,1954.1141
7,223,1954.1141
7,224,2122.2316
7,225,898.9957
7,226,1005.6127
7,227,1492.8205
7,228,2424.008
7,229,2052.7938
7,230,1440.7826
7,231,2910.6217
7,232,1112.979
7,233,1100.4457
7,234,1797.8587
7,235,1441.7224
7,236,1150.3701
7,237,1454.1948
7,238,3490.2153
7,239,2372.8424
7,240,1098.1486
7,241,1447.9204
7,242,1512.7844
7,243,1671.3368
7,244,1447.9204
7,245,697.0141
7,246,1112.979
7,247,1512.7844
7,248,1112.2026
7,249,1470.2613
7,250,1461.5204
7,251,1112.979
7,252,1447.9204
7,253,1254.0241
7,254,1484.2021
7,255,3547.8565
7,256,2300.2692
7,257,1633.0924
7,258,1112.979
7,259,3648.8619
7,260,793.2444
7,261,1103.2566
7,262,313.5441
7,263,1470.2613
7,264,699.1967
7,265,1461.5204
7,266,3286.8927
7,267,231.2223
7,268,1831.2406
7,269,1671.3368
7,270,1687.1417
7,271,1380.0877
7,272,1954.1141
7,273,1447.9204
7,274,1541.1987
7,275,985.6659
7,276,1831.2406
7,277,1396.3989
7,278,1113.2897
7,279,1469.0576
7,280,1193.01
7,281,1512.7844
7,282,1809.9283
7,283,1070.0599
7,284,1512.7844
7,285,4216.3356
7,286,1670.5472
7,287,2149.0485
7,288,1767.9416
7,289,1939.1816
7,290,1671.3368
7,291,1831.2406
7,292,1112.979
7,293,2000.6134
7,294,2650.6299
7,295,1651.7977
7,296,262.9414
7,297,987.8015
7,298,861.6859
7,299,3970.3784
7,300,1512.7844
8,9,212.178
8,10,1371.3807
8,11,1261.6834
8,12,1258.8308
8,13,1353.8312
8,14,1221.3956
8,15,2155.5813
8,16,1896.821
8,17,2474.0374
8,18,2687.4496
8,19,1896.821
8,20,2090.7173
8,21,1637.005
8,22,2155.5813
8,23,2155.5813
8,24,2314.1337
8,25,2268.2115
8,26,1795.0257
8,27,1527.8163
8,28,1896.821
8,29,1527.8163
8,30,2474.0374
8,31,758.0628
8,32,1316.721
8,33,229.2108
8,34,229.2108
8,35,826.7576
8,36,864.8429
8,37,1109.7667
8,38,912.3611
8,39,667.6422
8,40,1651.7137
8,41,965.2845
8,42,1160.9703
8,43,1167.0935
8,44,2474.0374
8,45,2445.5002
8,46,1912.3401
8,47,1682.4878
8,48,917.9196
8,49,337.413
8,50,501.6357
8,51,523.7965
8,52,1485.6699
8,53,1419.3894
8,54,864.8429
8,55,971.9055
8,56,1118.6458
8,57,1419.3894
8,58,1258.8308
8,59,967.7008
8,60,1258.8308
8,61,1334.5548
8,62,1376.8374
8,63,2340.3152
8,64,1006.0386
8,65,1006.0386
8,66,1516.2473
8,67,1516.2473
8,68,1891.8982
8,69,864.8429
8,70,2456.4562
8,71,1338.2767
8,72,784.2317
8,73,1938.6106
8,74,758.0628
8,75,1005.2201
8,76,758.0628
8,77,1302.7569
8,78,937.0735
8,79,758.0628
8,80,1005.2201
8,81,681.4141
8,82,2119.7339
8,83,2123.9456
8,84,1107.6646
8,85,1107.6646
8,86,1107.6646
8,87,1107.6646
8,88,784.2317
8,89,937.0735
8,90,895.5082
8,91,1040.8085
8,92,1040.8085
8,93,1109.7667
8,94,1089.4782
8,95,1022.8583
8,96,1089.4782
8,97,1040.8085
8,98,1040.8085
8,99,830.3739
8,100,1022.8583
8,101,860.0547
8,102,566.0153
8,103,758.0628
8,104,795.3017
8,105,1089.4782
8,106,1022.8583
8,107,1040.8085
8,108,1048.3718
8,109,1103.5681
8,110,1792.4214
8,111,1971.1529
8,112,1103.5681
8,113,949.0724
8,115,2155.5813
8,116,1109.7667
8,117,2045.2977
8,118,1813.7736
8,119,1306.3922
8,120,1491.8306
8,121,1527.8163
8,122,391.4589
8,123,1484.3371
8,124,1484.3371
8,125,1484.3371
8,126,1022.4313
8,127,1240.016
8,128,1103.5681
8,129,1103.5681
8,130,1240.016
8,131,2413.6756
8,132,1061.3423
8,133,1160.9703
8,134,1167.0935
8,135,1573.973
8,137,1823.7379
8,138,1371.3807
8,139,3790.0092
8,140,3521.828
8,141,2565.4226
8,142,1914.1858
8,143,2392.4952
8,144,1867.6009
8,145,1296.5119
8,146,1604.668
8,147,1519.8197
8,149,758.0628
8,150,337.413
8,151,1813.7736
8,152,2499.5588
8,153,2119.7339
8,154,971.9055
8,155,381.0695
8,156,391.4589
8,157,1118.6458
8,158,2045.9556
8,159,2145.9037
8,160,2216.8063
8,161,1691.2619
8,162,2059.4017
8,163,2219.6744
8,164,2183.57
8,165,3049.6744
8,166,3323.215
8,167,4045.1888
8,168,1061.3423
8,169,1385.395
8,170,2268.2115
8,171,1385.395
8,174,2392.4952
8,175,2499.5588
8,176,2101.0664
8,177,937.0735
8,178,895.5082
8,179,830.3739
8,180,1061.3423
8,181,2456.4562
8,182,895.5082
8,183,895.5082
8,184,2727.0151
8,185,2515.8697
8,186,1651.7137
8,187,2155.5813
8,188,1549.9659
8,189,739.1249
8,190,739.1249
8,191,2270.2837
8,192,1040.8085
8,193,1000.4948
8,194,830.3739
8,195,2090.7173
8,196,2090.7173
8,197,2314.1337
8,198,2090.7173
8,199,2121.0581
8,200,2155.5813
8,201,2155.5813
8,202,2155.5813
8,203,2314.1337
8,204,2314.1337
8,205,2433.4031
8,206,1258.8308
8,207,1258.8308
8,208,1405.6761
8,209,1405.6761
8,210,971.9055
8,211,1682.4878
8,212,975.4052
8,213,2792.4247
8,214,1537.1595
8,215,2910.4783
8,216,2103.343
8,217,1566.081
8,218,402.6189
8,219,1896.821
8,220,2578.5886
8,221,2148.2949
8,222,2456.4562
8,223,2456.4562
8,224,2578.5886
8,225,1167.0935
8,226,1938.6106
8,227,2085.9627
8,228,2571.7518
8,229,2509.1508
8,230,2033.9247
8,231,1486.7108
8,232,1107.6646
8,233,1022.4313
8,234,1912.3401
8,235,2084.5193
8,236,1527.8163
8,237,212.178
8,238,4037.3768
8,239,948.9315
8,240,1432.1209
8,241,2090.7173
8,242,2155.5813
8,243,2314.1337
8,244,2090.7173
8,245,1027.2929
8,246,1107.6646
8,247,2155.5813
8,248,381.0695
8,249,1482.202
8,250,436.7729
8,251,1107.6646
8,252,2090.7173
8,253,1896.821
8,254,1901.0973
8,255,2123.9456
8,256,2448.013
8,257,2307.0998
8,258,1107.6646
8,259,2224.9511
8,260,1061.3423
8,261,681.4704
8,262,1593.3069
8,263,1482.202
8,264,1134.0227
8,265,436.7729
8,266,1862.9818
8,267,1253.5572
8,268,2474.0374
8,269,2314.1337
8,270,1225.3617
8,271,1973.2298
8,272,2456.4562
8,273,2090.7173
8,274,1958.0939
8,275,1806.2994
8,276,2474.0374
8,277,2039.1958
8,278,895.5082
8,279,1449.979
8,280,612.4158
8,281,2155.5813
8,282,2228.297
8,283,2003.0579
8,284,2155.5813
8,285,2792.4247
8,286,1682.4878
8,287,2296.7923
8,288,2270.2837
8,289,1266.8379
8,290,2314.1337
8,291,2474.0374
8,292,1107.6646
8,293,2643.4103
8,294,1226.719
8,295,232.6011
8,296,1221.3956
8,297,566.0153
8,298,1296.5119
8,299,2546.4675
8,300,2155.5813
9,10,1317.8668
9,11,1430.7856
9,12,1205.3168
9,13,1522.9334
9,14,1167.8817
9,15,2102.0674
9,16,1843.3071
9,17,2420.5235
9,18,2633.9357
9,19,1843.3071
9,20,2037.2034
9,21,1583.491
9,22,2102.0674
9,23,2102.0674
9,24,2260.6198
9,25,2437.3137
9,26,1741.5118
9,27,1474.3024
9,28,1843.3071
9,29,1474.3024
9,30,2420.5235
9,31,927.165
9,32,1263.2071
9,33,17.0328
9,34,17.0328
9,35,773.2436
9,36,952.5653
9,37,1087.3336
9,38,858.8472
9,39,614.1283
9,40,1598.1998
9,41,911.7706
9,42,1107.4564
9,43,1113.5796
9,44,2420.5235
9,45,2391.9863
9,46,1858.8262
9,47,1628.9739
9,48,864.4056
9,49,506.5152
9,50,670.7379
9,51,470.2826
9,52,1432.156
9,53,1365.8755
9,54,952.5653
9,55,918.3916
9,56,1065.1319
9,57,1365.8755
9,58,1205.3168
9,59,914.1869
9,60,1205.3168
9,61,1503.657
9,62,1545.9396
9,63,2286.8013
9,64,1175.1408
9,65,1175.1408
9,66,1685.3495
9,67,1685.3495
9,68,1838.3843
9,69,952.5653
9,70,2402.9423
9,71,1507.3789
9,72,953.3339
9,73,1885.0967
9,74,927.165
9,75,1174.3223
9,76,927.165
9,77,1471.8591
9,78,1106.1757
9,79,927.165
9,80,1174.3223
9,81,850.5163
9,82,2288.8361
9,83,2293.0478
9,84,1054.1507
9,85,1054.1507
9,86,1054.1507
9,87,1054.1507
9,88,953.3339
9,89,1106.1757
9,90,1064.6104
9,91,1209.9107
9,92,1209.9107
9,93,1087.3336
9,94,1258.5804
9,95,1191.9605
9,96,1258.5804
9,97,1209.9107
9,98,1209.9107
9,99,999.4761
9,100,1191.9605
9,101,1029.157
9,102,512.5014
9,103,927.165
9,104,741.7878
9,105,1258.5804
9,106,1191.9605
9,107,1209.9107
9,108,994.8579
9,109,1050.0542
9,110,1738.9075
9,111,2140.2551
9,112,1050.0542
9,113,895.5585
9,115,2102.0674
9,116,1087.3336
9,117,1991.7838
9,118,1760.2597
9,119,1252.8783
9,120,1438.3167
9,121,1474.3024
9,122,179.2809
9,123,1430.8232
9,124,1430.8232
9,125,1430.8232
9,126,968.9174
9,127,1409.1182
9,128,1050.0542
9,129,1050.0542
9,130,1409.1182
9,131,2360.1617
9,132,1007.8283
9,133,1107.4564
9,134,1113.5796
9,135,1712.0368
9,137,1992.8401
9,138,1317.8668
9,139,3736.4953
9,140,3468.3141
9,141,2511.9087
9,142,2083.288
9,143,2561.5974
9,144,1814.0869
9,145,1242.998
9,146,1773.7702
9,147,1688.9219
9,149,927.165
9,150,506.5152
9,151,1760.2597
9,152,2668.661
9,153,2288.8361
9,154,918.3916
9,155,327.5556
9,156,179.2809
9,157,1065.1319
9,158,1992.4417
9,159,2092.3898
9,160,2163.2924
9,161,1860.3641
9,162,2228.5039
9,163,2166.1605
9,164,2130.0561
9,165,2996.1605
9,166,3269.7011
9,167,3991.6748
9,168,1007.8283
9,169,1554.4973
9,170,2437.3137
9,171,1554.4973
9,174,2561.5974
9,175,2668.661
9,176,2270.1686
9,177,1106.1757
9,178,1064.6104
9,179,999.4761
9,180,1007.8283
9,181,2402.9423
9,182,1064.6104
9,183,1064.6104
9,184,2896.1173
9,185,2462.3558
9,186,1598.1998
9,187,2102.0674
9,188,1719.0681
9,189,908.2271
9,190,908.2271
9,191,2216.7698
9,192,1209.9107
9,193,1169.5971
9,194,999.4761
9,195,2037.2034
9,196,2037.2034
9,197,2260.6198
9,198,2037.2034
9,199,2067.5442
9,200,2102.0674
9,201,2102.0674
9,202,2102.0674
9,203,2260.6198
9,204,2260.6198
9,205,2602.5054
9,206,1205.3168
9,207,1205.3168
9,208,1352.1622
9,209,1352.1622
9,210,918.3916
9,211,1628.9739
9,212,921.8912
9,213,2961.5269
9,214,1706.2617
9,215,2856.9643
9,216,2272.4452
9,217,1735.1832
9,218,571.7211
9,219,1843.3071
9,220,2525.0747
9,221,2094.7809
9,222,2402.9423
9,223,2402.9423
9,224,2525.0747
9,225,1113.5796
9,226,1885.0967
9,227,2032.4488
9,228,2518.2379
9,229,2455.6369
9,230,1980.4108
9,231,1655.813
9,232,1054.1507
9,233,968.9174
9,234,1858.8262
9,235,2031.0054
9,236,1474.3024
9,237,53.5003
9,238,3983.8629
9,239,1118.0337
9,240,1378.607
9,241,2037.2034
9,242,2102.0674
9,243,2260.6198
9,244,2037.2034
9,245,973.779
9,246,1054.1507
9,247,2102.0674
9,248,327.5556
9,249,1428.688
9,250,383.259
9,251,1054.1507
9,252,2037.2034
9,253,1843.3071
9,254,1847.5834
9,255,2293.0478
9,256,2394.4991
9,257,2253.5859
9,258,1054.1507
9,259,2394.0533
9,260,1007.8283
9,261,627.9565
9,262,1539.793
9,263,1428.688
9,264,1080.5088
9,265,383.259
9,266,2032.084
9,267,1200.0433
9,268,2420.5235
9,269,2260.6198
9,270,1394.4639
9,271,1919.7159
9,272,2402.9423
9,273,2037.2034
9,274,1904.58
9,275,1752.7855
9,276,2420.5235
9,277,1985.6819
9,278,1064.6104
9,279,1396.465
9,280,781.518
9,281,2102.0674
9,282,2174.7831
9,283,1949.544
9,284,2102.0674
9,285,2961.5269
9,286,1628.9739
9,287,2243.2783
9,288,2216.7698
9,289,1435.9401
9,290,2260.6198
9,291,2420.5235
9,292,1054.1507
9,293,2589.8964
9,294,1395.8212
9,295,197.6029
9,296,1167.8817
9,297,512.5014
9,298,1242.998
9,299,2715.5697
9,300,2102.0674
10,11,1476.8051
10,12,412.3707
10,13,1568.9529
10,14,807.899
10,15,1848.9258
10,16,1590.1656
10,17,2167.382
10,18,2344.3733
10,19,1590.1656
10,20,1784.0618
10,21,1961.2058
10,22,1848.9258
10,23,1848.9258
10,24,2007.4782
10,25,3575.3903
10,26,487.0909
10,27,1486.5115
10,28,1590.1656
10,29,1486.5115
10,30,2167.382
10,31,1044.7033
10,32,1797.2659
10,33,1820.2769
10,34,1820.2769
10,35,1516.6971
10,36,968.1202
10,37,692.9994
10,38,1022.2837
10,39,1463.9259
10,40,1049.6468
10,41,1680.4087
10,42,513.8661
10,43,719.2454
10,44,2167.382
10,45,2616.6467
10,46,2134.0002
10,47,2006.6887
10,48,754.5918
10,49,1465.3531
10,50,1301.1304
10,51,1603.9789
10,52,1228.6693
10,53,1162.3887
10,54,968.1202
10,55,1160.4057
10,56,1180.6679
10,57,1162.3887
10,58,412.3707
10,59,1167.9341
10,60,412.3707
10,61,2641.7336
10,62,2684.0162
10,63,2220.0997
10,64,2313.2174
10,65,2313.2174
10,66,2823.4261
10,67,2823.4261
10,68,1742.2976
10,69,968.1202
10,70,2290.2556
10,71,1569.096
10,72,1390.9938
10,73,1120.449
10,74,1044.7033
10,75,1319.5085
10,76,1044.7033
10,77,2102.2516
10,78,865.6926
10,79,1044.7033
10,80,1319.5085
10,81,1480.9088
10,82,3426.9127
10,83,3431.1244
10,84,1533.5525
10,85,1533.5525
10,86,1533.5525
10,87,1533.5525
10,88,1390.9938
10,89,865.6926
10,90,1110.6299
10,91,969.4276
10,92,969.4276
10,93,692.9994
10,94,1304.5999
10,95,1237.98
10,96,1304.5999
10,97,969.4276
10,98,969.4276
10,99,1045.4956
10,100,1237.98
10,101,1466.8168
10,102,1336.8508
10,103,1044.7033
10,104,1135.3745
10,105,1304.5999
10,106,1237.98
10,107,969.4276
10,108,626.1593
10,109,944.7899
10,110,1711.6676
10,111,3278.3317
10,112,944.7899
10,113,725.4588
10,115,1848.9258
10,116,692.9994
10,117,2238.1506
10,118,1211.7067
10,119,829.0149
10,120,889.7637
10,121,1486.5115
10,122,1623.9632
10,123,544.9575
10,124,544.9575
10,125,544.9575
10,126,1521.0193
10,127,2547.1948
10,128,944.7899
10,129,944.7899
10,130,2547.1948
10,131,2602.0732
10,132,613.4941
10,133,513.8661
10,134,719.2454
10,135,989.6217
10,137,3130.9167
10,138,56.1214
10,139,3578.9892
10,140,3215.1726
10,141,2486.0678
10,142,3221.3646
10,143,3699.674
10,144,1610.6002
10,145,1282.2594
10,146,1978.6297
10,147,1924.2896
10,149,1044.7033
10,150,1465.3531
10,151,1211.7067
10,152,3806.7376
10,153,3426.9127
10,154,1160.4057
10,155,1461.252
10,156,1623.9632
10,157,1180.6679
10,158,1650.5304
10,159,1750.4785
10,160,2405.2039
10,161,2998.4407
10,162,3366.5805
10,163,1263.8116
10,164,1227.7072
10,165,2110.2963
10,166,2383.8369
10,167,3105.8106
10,168,613.4941
10,169,2692.5739
10,170,3575.3903
10,171,2692.5739
10,174,3699.674
10,175,3806.7376
10,176,3408.2452
10,177,865.6926
10,178,1110.6299
10,179,1045.4956
10,180,613.4941
10,181,2290.2556
10,182,1110.6299
10,183,1110.6299
10,184,4034.1939
10,185,2120.4445
10,186,1049.6468
10,187,1848.9258
10,188,2857.1447
10,189,2046.3037
10,190,2046.3037
10,191,2104.0831
10,192,969.4276
10,193,802.2712
10,194,1045.4956
10,195,1784.0618
10,196,1784.0618
10,197,2007.4782
10,198,1784.0618
10,199,1814.4026
10,200,1848.9258
10,201,1848.9258
10,202,1848.9258
10,203,2007.4782
10,204,2007.4782
10,205,3740.582
10,206,412.3707
10,207,412.3707
10,208,914.3736
10,209,914.3736
10,210,1160.4057
10,211,2006.6887
10,212,1369.9017
10,213,4099.6035
10,214,2844.3383
10,215,2322.8839
10,216,3410.5218
10,217,2873.2598
10,218,1953.6808
10,219,1590.1656
10,220,2458.3731
10,221,2341.1478
10,222,2290.2556
10,223,2290.2556
10,224,2458.3731
10,225,719.2454
10,226,1120.449
10,227,1828.962
10,228,2760.1495
10,229,2388.9353
10,230,1776.9241
10,231,2793.8896
10,232,1533.5525
10,233,1521.0193
10,234,2134.0002
10,235,1777.8638
10,236,1486.5115
10,237,1803.2441
10,238,3826.3567
10,239,2256.1103
10,240,1434.2901
10,241,1784.0618
10,242,1848.9258
10,243,2007.4782
10,244,1784.0618
10,245,719.066
10,246,1533.5525
10,247,1848.9258
10,248,1461.252
10,249,1806.4028
10,250,1614.1458
10,251,1533.5525
10,252,1784.0618
10,253,1590.1656
10,254,1820.3435
10,255,3431.1244
10,256,2636.4106
10,257,1964.0235
10,258,1533.5525
10,259,3532.1299
10,260,613.4941
10,261,1378.412
10,262,649.6856
10,263,1806.4028
10,264,1119.7703
10,265,1614.1458
10,266,3170.1606
10,267,776.1798
10,268,2167.382
10,269,2007.4782
10,270,1684.4819
10,271,1716.2291
10,272,2290.2556
10,273,1784.0618
10,274,1877.3401
10,275,1316.597
10,276,2167.382
10,277,1732.5404
10,278,1110.6299
10,279,1805.1991
10,280,1190.3503
10,281,1848.9258
10,282,2146.0698
10,283,1184.8963
10,284,1848.9258
10,285,4099.6035
10,286,2006.6887
10,287,2485.1899
10,288,2104.0831
10,289,2066.3326
10,290,2007.4782
10,291,2167.382
